--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41492
Collection begin timestamp: 1711499197941678909
Collection end timestamp: 1711499200356313492

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2541,              1882.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2542,              1882.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2543,              1883.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2544,              1883.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2545,              1883.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2546,              1883.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2547,              1883.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2548,              1883.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2549,              1884.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2550,              1884.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2551,              1884.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2552,              1885.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.05
    2553,              1886.10,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
    2554,              1886.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2555,              1886.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2556,              1886.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.27
    2557,              1886.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2558,              1886.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2559,              1887.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.35
    2560,              1887.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2561,              1887.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2562,              1887.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    2563,              1888.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2564,              1889.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    2565,              1889.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2566,              1889.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2567,              1889.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.32
    2568,              1889.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2569,              1889.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2570,              1890.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.25
    2571,              1890.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
    2572,              1890.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2573,              1890.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2574,              1891.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.35
    2575,              1891.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2576,              1891.42,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2577,              1891.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2578,              1891.63,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2579,              1891.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2580,              1892.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.89
    2581,              1893.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
    2582,              1893.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2583,              1893.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2584,              1893.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.39
    2585,              1894.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
    2586,              1894.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2587,              1894.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2588,              1894.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.39
    2589,              1895.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2590,              1896.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.04
    2591,              1896.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
    2592,              1896.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2593,              1896.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2594,              1898.42,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.76
    2595,              1898.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
    2596,              1898.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2597,              1899.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2598,              1899.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    2599,              1899.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
    2600,              1899.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2601,              1899.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2602,              1900.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.38
    2603,              1900.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2604,              1900.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2605,              1900.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2606,              1900.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2607,              1901.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.87
    2608,              1902.04,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
    2609,              1902.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2610,              1902.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2611,              1903.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.49
    2612,              1904.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.65
    2613,              1904.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2614,              1904.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2615,              1904.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2616,              1905.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    2617,              1905.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2618,              1905.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2619,              1905.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.26
    2620,              1905.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2621,              1905.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2622,              1906.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.60
    2623,              1907.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.65
    2624,              1907.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2625,              1907.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2626,              1907.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    2627,              1907.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    2628,              1907.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2629,              1908.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.87
    2630,              1909.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    2631,              1909.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2632,              1909.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2633,              1909.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2634,              1910.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.22
    2635,              1910.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
    2636,              1910.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2637,              1910.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    2638,              1911.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.57
    2639,              1911.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    2640,              1911.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2641,              1912.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    2642,              1912.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
    2643,              1913.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
    2644,              1913.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2645,              1913.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2646,              1914.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.61
    2647,              1915.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    2648,              1915.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2649,              1915.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2650,              1915.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2651,              1916.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.96
    2652,              1917.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
    2653,              1917.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2654,              1917.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2655,              1917.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.27
    2656,              1917.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2657,              1917.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2658,              1918.04,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2659,              1919.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.46
    2660,              1919.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2661,              1919.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2662,              1920.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    2663,              1922.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.46
    2664,              1923.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    2665,              1923.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2666,              1923.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2667,              1924.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.31
    2668,              1925.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    2669,              1925.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2670,              1925.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2671,              1925.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.37
    2672,              1926.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2673,              1926.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2674,              1926.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2675,              1926.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.27
    2676,              1926.85,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2677,              1926.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2678,              1927.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
    2679,              1927.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
    2680,              1927.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
