--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.116091
Collection begin timestamp: 1711547989422452999
Collection end timestamp: 1711547989538370486

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      67,                70.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.55
      68,                70.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.40
      69,                73.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.15
      70,                74.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.45
      71,                78.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      72,                78.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      73,                82.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      74,                82.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
      75,                86.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.70
      76,                86.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                90.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      78,                90.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      79,                94.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      80,                98.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      81,                98.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,               102.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      83,               106.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      84,               110.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      85,               114.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.51

Wakeups - CPU/Package_1/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.37
       2,                 1.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 1.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 1.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 1.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 1.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 1.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      10,                 1.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 1.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 1.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 1.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 1.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      15,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      17,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      25,                 2.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 2.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 2.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      45,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      46,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      48,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      52,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      64,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      69,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      70,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      72,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      75,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      76,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      81,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                24.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,         20.36
      85,                26.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.85
      86,                30.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      87,                58.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         28.95
      88,                59.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.46
      89,                59.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      90,                59.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
      91,                59.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      92,                61.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.52
      93,                62.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.81
      94,                62.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      95,                62.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
      96,                64.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.14
      97,                66.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.61
      98,                70.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      99,                70.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.42
     100,                70.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.46
     101,                70.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
     102,                74.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.08
     103,                78.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
     104,                81.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,                82.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     106,                86.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     107,                86.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     108,                90.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     109,                90.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     110,                93.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
     111,                98.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     112,               102.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
