--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.139727
Collection begin timestamp: 1711547934317167657
Collection end timestamp: 1711547934456729677

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      18,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      20,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      23,                 2.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      29,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      30,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      36,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      38,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      39,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      48,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      54,                 3.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      57,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      64,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      66,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      67,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      69,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      72,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      78,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      79,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      82,                 4.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      84,                20.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         16.33
      85,                53.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         32.26
      86,                55.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.23
      87,                55.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      88,                59.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      89,                63.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,                67.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      91,                71.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      92,                71.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                71.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
      94,                75.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.65
      95,                75.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      96,                79.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      97,                83.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      98,                87.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      99,                87.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     100,                91.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     101,                95.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     102,               103.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.69
     103,               107.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.31
     104,               116.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          9.67
     105,               117.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.28
     106,               119.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.05
     107,               138.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.89
     108,               139.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.25

Wakeups - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.02
       2,                 2.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       5,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       6,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      10,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
